Year,Quarter,NAICS,Industry Title, Female Count , Male  Count ,Female Share, Female Average Wages , Male  Average Wages ,Earnings Ratio
2011,3,56,Administrative and Support and Waste Management and Remediation Services," 5,075 "," 8,803 ",36.6%," $4,823 "," $5,589 ",86.3%
2011,3,61,Educational Services," 29,416 "," 15,066 ",66.1%," $6,455 "," $8,652 ",74.6%
2011,3,62,Health Care and Social Assistance," 43,002 "," 12,019 ",78.2%," $7,602 "," $12,261 ",62.0%
2011,3,71,"Arts, Entertainment, and Recreation"," 2,955 "," 3,400 ",46.5%," $2,956 "," $4,279 ",69.1%
2011,3,72,Accommodation and Food Services," 20,497 "," 17,103 ",54.5%," $3,123 "," $4,188 ",74.6%
2011,3,81,Other Services (except Public Administration)," 5,398 "," 4,995 ",51.9%," $4,933 "," $7,492 ",65.8%
2011,3,Total,Total," 165,494 "," 159,437 ",50.9%," $6,574 "," $9,808 ",67.0%
2011,2,11,"Agriculture, Forestry, Fishing and Hunting", 869 ," 2,391 ",26.7%," $4,056 "," $5,816 ",69.7%
2011,2,21,"Mining, Quarrying, and Oil and Gas Extraction", 77 , 578 ,11.8%," $10,012 "," $11,357 ",88.2%
2011,2,22,Utilities, 456 ," 1,577 ",22.4%," $14,761 "," $20,529 ",71.9%
2011,2,23,Construction," 1,911 "," 15,601 ",10.9%," $6,460 "," $8,109 ",79.7%
2011,2,31-33,Manufacturing," 9,425 "," 23,553 ",28.6%," $9,584 "," $13,357 ",71.8%
2011,2,42,Wholesale Trade," 3,913 "," 8,774 ",30.8%," $8,403 "," $11,491 ",73.1%
2011,2,44-45,Retail Trade," 21,620 "," 21,636 ",50.0%," $4,126 "," $6,635 ",62.2%
2011,2,48-49,Transportation and Warehousing," 1,924 "," 5,372 ",26.4%," $6,414 "," $8,586 ",74.7%
2011,2,51,Information," 2,941 "," 3,109 ",48.6%," $8,220 "," $12,146 ",67.7%
2011,2,52,Finance and Insurance," 6,518 "," 2,828 ",69.7%," $10,776 "," $21,046 ",51.2%
2011,2,53,Real Estate and Rental and Leasing," 1,447 "," 1,943 ",42.7%," $6,269 "," $7,454 ",84.1%
2011,2,54,"Professional, Scientific, and Technical Services"," 6,984 "," 7,667 ",47.7%," $10,307 "," $16,681 ",61.8%
2011,2,55,Management of Companies and Enterprises, 193 , 166 ,53.8%," $11,042 "," $22,650 ",48.7%
2011,2,56,Administrative and Support and Waste Management and Remediation Services," 5,106 "," 8,399 ",37.8%," $4,296 "," $5,140 ",83.6%
2011,2,61,Educational Services," 30,616 "," 15,298 ",66.7%," $8,506 "," $9,736 ",87.4%
2011,2,62,Health Care and Social Assistance," 41,944 "," 11,791 ",78.1%," $7,669 "," $12,273 ",62.5%
2011,2,71,"Arts, Entertainment, and Recreation"," 2,632 "," 3,099 ",45.9%," $2,741 "," $3,916 ",70.0%
2011,2,72,Accommodation and Food Services," 19,937 "," 18,697 ",51.6%," $2,670 "," $3,330 ",80.2%
2011,2,81,Other Services (except Public Administration)," 5,179 "," 4,804 ",51.9%," $4,831 "," $7,478 ",64.6%
2011,2,Total,Total," 163,692 "," 157,283 ",51.0%," $6,813 "," $9,378 ",72.6%
2011,1,11,"Agriculture, Forestry, Fishing and Hunting", 672 ," 1,959 ",25.5%," $4,177 "," $6,202 ",67.4%
2011,1,21,"Mining, Quarrying, and Oil and Gas Extraction", 74 , 477 ,13.4%," $9,983 "," $12,056 ",82.8%
2011,1,22,Utilities, 452 ," 1,564 ",22.4%," $20,076 "," $26,295 ",76.4%
2011,1,23,Construction," 1,676 "," 12,079 ",12.2%," $6,635 "," $8,589 ",77.2%
2011,1,31-33,Manufacturing," 9,796 "," 23,519 ",29.4%," $9,634 "," $13,966 ",69.0%
2011,1,42,Wholesale Trade," 3,704 "," 8,400 ",30.6%," $8,571 "," $12,015 ",71.3%
2011,1,44-45,Retail Trade," 20,900 "," 20,738 ",50.2%," $4,131 "," $6,591 ",62.7%
2011,1,48-49,Transportation and Warehousing," 1,964 "," 5,287 ",27.1%," $6,064 "," $8,276 ",73.3%
2011,1,51,Information," 2,688 "," 3,024 ",47.1%," $8,666 "," $12,452 ",69.6%
2011,1,52,Finance and Insurance," 6,469 "," 2,780 ",69.9%," $12,008 "," $26,395 ",45.5%
2011,1,53,Real Estate and Rental and Leasing," 1,439 "," 1,743 ",45.2%," $6,140 "," $7,824 ",78.5%
2011,1,54,"Professional, Scientific, and Technical Services"," 6,814 "," 7,297 ",48.3%," $10,067 "," $16,865 ",59.7%
2011,1,55,Management of Companies and Enterprises, 187 , 160 ,53.9%," $13,541 "," $34,891 ",38.8%
2011,1,56,Administrative and Support and Waste Management and Remediation Services," 4,162 "," 6,601 ",38.7%," $4,646 "," $5,318 ",87.4%
2011,1,61,Educational Services," 29,947 "," 15,140 ",66.4%," $7,341 "," $8,904 ",82.4%
2011,1,62,Health Care and Social Assistance," 40,881 "," 11,363 ",78.3%," $7,391 "," $11,957 ",61.8%
2011,1,71,"Arts, Entertainment, and Recreation"," 2,092 "," 2,176 ",49.0%," $3,172 "," $4,601 ",68.9%
2011,1,72,Accommodation and Food Services," 18,742 "," 18,562 ",50.2%," $3,138 "," $3,968 ",79.1%
2011,1,81,Other Services (except Public Administration)," 4,929 "," 4,458 ",52.5%," $4,831 "," $7,545 ",64.0%
2011,1,Total,Total," 157,588 "," 147,327 ",51.7%," $6,724 "," $9,835 ",68.4%
2010,4,11,"Agriculture, Forestry, Fishing and Hunting", 812 ," 2,153 ",27.4%," $4,351 "," $6,574 ",66.2%
2010,4,21,"Mining, Quarrying, and Oil and Gas Extraction", 79 , 559 ,12.4%," $12,038 "," $13,824 ",87.1%
2010,4,22,Utilities, 457 ," 1,559 ",22.7%," $15,902 "," $22,046 ",72.1%
2010,4,23,Construction," 1,932 "," 15,122 ",11.3%," $7,978 "," $9,862 ",80.9%
2010,4,31-33,Manufacturing," 9,860 "," 23,809 ",29.3%," $9,846 "," $14,066 ",70.0%
2010,4,42,Wholesale Trade," 3,790 "," 8,603 ",30.6%," $9,839 "," $13,717 ",71.7%
2010,4,44-45,Retail Trade," 22,386 "," 21,500 ",51.0%," $4,350 "," $7,330 ",59.3%
2010,4,48-49,Transportation and Warehousing," 2,160 "," 5,809 ",27.1%," $6,150 "," $8,973 ",68.5%
2010,4,51,Information," 2,764 "," 3,049 ",47.5%," $9,018 "," $12,853 ",70.2%
2010,4,52,Finance and Insurance," 6,550 "," 2,810 ",70.0%," $11,729 "," $23,527 ",49.9%
2010,4,53,Real Estate and Rental and Leasing," 1,464 "," 1,919 ",43.3%," $7,216 "," $9,068 ",79.6%
2010,4,54,"Professional, Scientific, and Technical Services"," 6,718 "," 7,378 ",47.7%," $12,193 "," $23,100 ",52.8%
2010,4,55,Management of Companies and Enterprises, 188 , 146 ,56.3%," $11,765 "," $25,230 ",46.6%
2010,4,56,Administrative and Support and Waste Management and Remediation Services," 4,445 "," 7,557 ",37.0%," $4,857 "," $5,688 ",85.4%
2010,4,61,Educational Services," 30,396 "," 15,282 ",66.5%," $8,049 "," $9,873 ",81.5%
2010,4,62,Health Care and Social Assistance," 41,448 "," 11,692 ",78.0%," $8,144 "," $13,957 ",58.4%
2010,4,71,"Arts, Entertainment, and Recreation"," 2,347 "," 2,728 ",46.2%," $2,942 "," $4,294 ",68.5%
2010,4,72,Accommodation and Food Services," 19,637 "," 19,141 ",50.6%," $2,938 "," $3,641 ",80.7%
2010,4,81,Other Services (except Public Administration)," 5,029 "," 4,674 ",51.8%," $5,149 "," $8,027 ",64.1%
2010,4,Total,Total," 162,462 "," 155,490 ",51.1%," $7,158 "," $10,552 ",67.8%
2010,3,11,"Agriculture, Forestry, Fishing and Hunting", 956 ," 2,233 ",30.0%," $3,968 "," $6,196 ",64.0%
2010,3,21,"Mining, Quarrying, and Oil and Gas Extraction", 91 , 579 ,13.6%," $10,864 "," $11,559 ",94.0%
2010,3,22,Utilities, 456 ," 1,614 ",22.0%," $15,332 "," $22,385 ",68.5%
2010,3,23,Construction," 1,985 "," 15,853 ",11.1%," $6,920 "," $9,129 ",75.8%
2010,3,31-33,Manufacturing," 9,518 "," 23,777 ",28.6%," $9,656 "," $13,137 ",73.5%
2010,3,42,Wholesale Trade," 3,725 "," 8,502 ",30.5%," $8,730 "," $11,917 ",73.3%
2010,3,44-45,Retail Trade," 22,211 "," 21,402 ",50.9%," $4,139 "," $6,647 ",62.3%
2010,3,48-49,Transportation and Warehousing," 1,989 "," 5,345 ",27.1%," $5,771 "," $8,894 ",64.9%
2010,3,51,Information," 2,844 "," 3,089 ",47.9%," $8,353 "," $11,962 ",69.8%
2010,3,52,Finance and Insurance," 6,570 "," 2,837 ",69.8%," $10,436 "," $20,101 ",51.9%
2010,3,53,Real Estate and Rental and Leasing," 1,501 "," 2,055 ",42.2%," $6,342 "," $7,994 ",79.3%
2010,3,54,"Professional, Scientific, and Technical Services"," 6,759 "," 7,447 ",47.6%," $10,214 "," $17,472 ",58.5%
2010,3,55,Management of Companies and Enterprises, 187 , 145 ,56.3%," $14,689 "," $34,777 ",42.2%
2010,3,56,Administrative and Support and Waste Management and Remediation Services," 4,458 "," 7,983 ",35.8%," $4,544 "," $5,524 ",82.3%
2010,3,61,Educational Services," 29,184 "," 14,729 ",66.5%," $6,168 "," $8,410 ",73.3%
2010,3,62,Health Care and Social Assistance," 42,222 "," 11,810 ",78.1%," $7,635 "," $12,276 ",62.2%
2010,3,71,"Arts, Entertainment, and Recreation"," 2,829 "," 3,226 ",46.7%," $3,004 "," $4,250 ",70.7%
2010,3,72,Accommodation and Food Services," 19,836 "," 16,604 ",54.4%," $3,047 "," $4,017 ",75.9%
2010,3,81,Other Services (except Public Administration)," 5,350 "," 4,783 ",52.8%," $4,762 "," $7,514 ",63.4%
2010,3,Total,Total," 162,671 "," 154,013 ",51.4%," $6,418 "," $9,608 ",66.8%
2010,2,11,"Agriculture, Forestry, Fishing and Hunting", 902 ," 2,180 ",29.3%," $3,990 "," $5,898 ",67.7%
2010,2,21,"Mining, Quarrying, and Oil and Gas Extraction", 90 , 571 ,13.6%," $10,322 "," $11,375 ",90.7%
2010,2,22,Utilities, 453 ," 1,602 ",22.0%," $15,199 "," $22,521 ",67.5%
2010,2,23,Construction," 1,926 "," 15,057 ",11.3%," $6,600 "," $8,502 ",77.6%
2010,2,31-33,Manufacturing," 9,425 "," 23,355 ",28.8%," $9,498 "," $13,046 ",72.8%
2010,2,42,Wholesale Trade," 3,660 "," 8,303 ",30.6%," $8,195 "," $11,547 ",71.0%
2010,2,44-45,Retail Trade," 21,643 "," 21,267 ",50.4%," $4,109 "," $6,521 ",63.0%
2010,2,48-49,Transportation and Warehousing," 1,858 "," 5,132 ",26.6%," $6,282 "," $8,752 ",71.8%
2010,2,51,Information," 2,867 "," 3,101 ",48.0%," $8,102 "," $11,481 ",70.6%
2010,2,52,Finance and Insurance," 6,597 "," 2,819 ",70.1%," $10,501 "," $21,166 ",49.6%
2010,2,53,Real Estate and Rental and Leasing," 1,472 "," 1,996 ",42.4%," $6,174 "," $7,604 ",81.2%
2010,2,54,"Professional, Scientific, and Technical Services"," 6,875 "," 7,438 ",48.0%," $10,005 "," $16,557 ",60.4%
2010,2,55,Management of Companies and Enterprises, 164 , 133 ,55.2%," $11,739 "," $29,923 ",39.2%
2010,2,56,Administrative and Support and Waste Management and Remediation Services," 4,390 "," 7,630 ",36.5%," $4,378 "," $5,263 ",83.2%
2010,2,61,Educational Services," 31,070 "," 15,469 ",66.8%," $8,585 "," $9,747 ",88.1%
2010,2,62,Health Care and Social Assistance," 41,294 "," 11,534 ",78.2%," $7,331 "," $11,864 ",61.8%
2010,2,71,"Arts, Entertainment, and Recreation"," 2,481 "," 2,889 ",46.2%," $2,681 "," $3,917 ",68.4%
2010,2,72,Accommodation and Food Services," 19,557 "," 18,144 ",51.9%," $2,616 "," $3,268 ",80.0%
2010,2,81,Other Services (except Public Administration)," 5,109 "," 4,626 ",52.5%," $4,769 "," $7,215 ",66.1%
2010,2,Total,Total," 161,833 "," 153,246 ",51.4%," $6,719 "," $9,377 ",71.7%
2010,1,11,"Agriculture, Forestry, Fishing and Hunting", 689 ," 1,867 ",27.0%," $4,014 "," $5,956 ",67.4%
2010,1,21,"Mining, Quarrying, and Oil and Gas Extraction", 83 , 504 ,14.1%," $11,382 "," $11,974 ",95.1%
2010,1,22,Utilities, 454 ," 1,592 ",22.2%," $19,144 "," $25,796 ",74.2%
2010,1,23,Construction," 1,691 "," 11,696 ",12.6%," $6,174 "," $8,545 ",72.3%
2010,1,31-33,Manufacturing," 9,519 "," 22,738 ",29.5%," $9,263 "," $13,416 ",69.0%
2010,1,42,Wholesale Trade," 3,505 "," 7,936 ",30.6%," $8,325 "," $11,599 ",71.8%
2010,1,44-45,Retail Trade," 20,775 "," 20,282 ",50.6%," $3,997 "," $6,368 ",62.8%
2010,1,48-49,Transportation and Warehousing," 1,862 "," 5,080 ",26.8%," $5,734 "," $8,104 ",70.8%
2010,1,51,Information," 2,826 "," 3,104 ",47.7%," $8,172 "," $11,417 ",71.6%
2010,1,52,Finance and Insurance," 6,531 "," 2,782 ",70.1%," $11,578 "," $26,560 ",43.6%
2010,1,53,Real Estate and Rental and Leasing," 1,429 "," 1,805 ",44.2%," $6,101 "," $7,787 ",78.3%
2010,1,54,"Professional, Scientific, and Technical Services"," 6,662 "," 7,156 ",48.2%," $9,625 "," $15,884 ",60.6%
2010,1,55,Management of Companies and Enterprises, 111 , 117 ,48.7%," $13,475 "," $30,929 ",43.6%
2010,1,56,Administrative and Support and Waste Management and Remediation Services," 3,832 "," 6,025 ",38.9%," $4,656 "," $5,356 ",86.9%
2010,1,61,Educational Services," 29,949 "," 15,111 ",66.5%," $7,221 "," $8,775 ",82.3%
2010,1,62,Health Care and Social Assistance," 40,172 "," 11,266 ",78.1%," $7,163 "," $11,462 ",62.5%
2010,1,71,"Arts, Entertainment, and Recreation"," 2,031 "," 2,184 ",48.2%," $3,045 "," $4,367 ",69.7%
2010,1,72,Accommodation and Food Services," 18,035 "," 17,926 ",50.2%," $3,050 "," $3,887 ",78.5%
2010,1,81,Other Services (except Public Administration)," 4,893 "," 4,325 ",53.1%," $4,738 "," $7,222 ",65.6%
2010,1,Total,Total," 155,049 "," 143,496 ",51.9%," $6,535 "," $9,552 ",68.4%
2009,4,11,"Agriculture, Forestry, Fishing and Hunting", 799 ," 2,067 ",27.9%," $4,356 "," $6,465 ",67.4%
2009,4,21,"Mining, Quarrying, and Oil and Gas Extraction", 90 , 556 ,13.9%," $15,205 "," $13,564 ",112.1%
2009,4,22,Utilities, 461 ," 1,616 ",22.2%," $16,022 "," $22,255 ",72.0%
2009,4,23,Construction," 1,985 "," 15,336 ",11.5%," $7,921 "," $9,760 ",81.2%
2009,4,31-33,Manufacturing," 9,839 "," 23,646 ",29.4%," $9,865 "," $13,686 ",72.1%
2009,4,42,Wholesale Trade," 3,612 "," 8,084 ",30.9%," $9,591 "," $13,398 ",71.6%
2009,4,44-45,Retail Trade," 22,553 "," 21,485 ",51.2%," $4,425 "," $7,397 ",59.8%
2009,4,48-49,Transportation and Warehousing," 2,146 "," 5,590 ",27.7%," $6,080 "," $9,000 ",67.6%
2009,4,51,Information," 2,989 "," 3,017 ",49.8%," $8,905 "," $12,769 ",69.7%
2009,4,52,Finance and Insurance," 6,604 "," 2,862 ",69.8%," $11,317 "," $23,297 ",48.6%
2009,4,53,Real Estate and Rental and Leasing," 1,400 "," 1,877 ",42.7%," $7,018 "," $8,650 ",81.1%
2009,4,54,"Professional, Scientific, and Technical Services"," 6,850 "," 7,316 ",48.4%," $11,363 "," $21,341 ",53.2%
2009,4,55,Management of Companies and Enterprises, 198 , 124 ,61.5%," $8,575 "," $15,751 ",54.4%
2009,4,56,Administrative and Support and Waste Management and Remediation Services," 3,998 "," 7,295 ",35.4%," $5,036 "," $6,019 ",83.7%
2009,4,61,Educational Services," 29,668 "," 14,689 ",66.9%," $7,919 "," $9,898 ",80.0%
2009,4,62,Health Care and Social Assistance," 40,278 "," 11,079 ",78.4%," $7,993 "," $13,726 ",58.2%
2009,4,71,"Arts, Entertainment, and Recreation"," 2,450 "," 2,756 ",47.1%," $2,911 "," $4,287 ",67.9%
2009,4,72,Accommodation and Food Services," 19,316 "," 18,652 ",50.9%," $2,892 "," $3,613 ",80.0%
2009,4,81,Other Services (except Public Administration)," 4,978 "," 4,551 ",52.2%," $5,214 "," $8,009 ",65.1%
2009,4,Total,Total," 160,214 "," 152,598 ",51.2%," $7,048 "," $10,382 ",67.9%
2009,3,11,"Agriculture, Forestry, Fishing and Hunting", 939 ," 2,121 ",30.7%," $4,204 "," $5,997 ",70.1%
2009,3,21,"Mining, Quarrying, and Oil and Gas Extraction", 102 , 590 ,14.7%," $14,114 "," $11,467 ",123.1%
2009,3,22,Utilities, 471 ," 1,623 ",22.5%," $13,863 "," $19,248 ",72.0%
2009,3,23,Construction," 2,070 "," 15,751 ",11.6%," $6,684 "," $8,893 ",75.2%
2009,3,31-33,Manufacturing," 9,424 "," 22,963 ",29.1%," $9,186 "," $12,604 ",72.9%
2009,3,42,Wholesale Trade," 3,662 "," 8,354 ",30.5%," $8,588 "," $11,702 ",73.4%
2009,3,44-45,Retail Trade," 22,215 "," 21,175 ",51.2%," $4,088 "," $6,603 ",61.9%
2009,3,48-49,Transportation and Warehousing," 1,860 "," 5,050 ",26.9%," $5,697 "," $8,600 ",66.2%
2009,3,51,Information," 2,632 "," 2,608 ",50.2%," $7,719 "," $10,365 ",74.5%
2009,3,52,Finance and Insurance," 6,643 "," 2,725 ",70.9%," $10,365 "," $20,849 ",49.7%
2009,3,53,Real Estate and Rental and Leasing," 1,384 "," 1,941 ",41.6%," $6,122 "," $7,803 ",78.5%
2009,3,54,"Professional, Scientific, and Technical Services"," 6,777 "," 7,181 ",48.6%," $9,693 "," $16,263 ",59.6%
2009,3,55,Management of Companies and Enterprises, 175 , 135 ,56.5%," $10,809 "," $26,736 ",40.4%
2009,3,56,Administrative and Support and Waste Management and Remediation Services," 3,719 "," 7,565 ",33.0%," $4,703 "," $5,772 ",81.5%
2009,3,61,Educational Services," 26,810 "," 13,391 ",66.7%," $5,983 "," $8,373 ",71.5%
2009,3,62,Health Care and Social Assistance," 40,789 "," 10,580 ",79.4%," $7,336 "," $12,488 ",58.7%
2009,3,71,"Arts, Entertainment, and Recreation"," 2,744 "," 3,032 ",47.5%," $2,883 "," $4,488 ",64.2%
2009,3,72,Accommodation and Food Services," 19,148 "," 15,798 ",54.8%," $2,995 "," $3,989 ",75.1%
2009,3,81,Other Services (except Public Administration)," 5,004 "," 4,474 ",52.8%," $4,755 "," $7,572 ",62.8%
2009,3,Total,Total," 156,568 "," 147,057 ",51.6%," $6,237 "," $9,378 ",66.5%
2009,2,11,"Agriculture, Forestry, Fishing and Hunting", 898 ," 1,962 ",31.4%," $4,301 "," $5,887 ",73.1%
2009,2,21,"Mining, Quarrying, and Oil and Gas Extraction", 99 , 588 ,14.4%," $11,326 "," $12,773 ",88.7%
2009,2,22,Utilities, 450 ," 1,486 ",23.2%," $14,743 "," $21,205 ",69.5%
2009,2,23,Construction," 1,986 "," 14,757 ",11.9%," $6,289 "," $8,095 ",77.7%
2009,2,31-33,Manufacturing," 9,297 "," 22,949 ",28.8%," $9,017 "," $12,346 ",73.0%
2009,2,42,Wholesale Trade," 3,596 "," 8,159 ",30.6%," $8,064 "," $11,393 ",70.8%
2009,2,44-45,Retail Trade," 21,540 "," 20,820 ",50.8%," $4,080 "," $6,559 ",62.2%
2009,2,48-49,Transportation and Warehousing," 1,863 "," 4,995 ",27.2%," $6,283 "," $8,398 ",74.8%
2009,2,51,Information," 2,649 "," 2,637 ",50.1%," $7,647 "," $10,095 ",75.7%
2009,2,52,Finance and Insurance," 6,730 "," 2,754 ",71.0%," $10,112 "," $20,696 ",48.9%
2009,2,53,Real Estate and Rental and Leasing," 1,446 "," 1,964 ",42.4%," $5,900 "," $7,109 ",83.0%
2009,2,54,"Professional, Scientific, and Technical Services"," 6,655 "," 7,041 ",48.6%," $9,548 "," $15,665 ",61.0%
2009,2,55,Management of Companies and Enterprises, 188 , 134 ,58.4%," $9,194 "," $16,346 ",56.2%
2009,2,56,Administrative and Support and Waste Management and Remediation Services," 3,676 "," 7,017 ",34.4%," $4,706 "," $5,863 ",80.3%
2009,2,61,Educational Services," 28,180 "," 14,032 ",66.8%," $8,457 "," $9,774 ",86.5%
2009,2,62,Health Care and Social Assistance," 39,760 "," 10,496 ",79.1%," $7,186 "," $12,092 ",59.4%
2009,2,71,"Arts, Entertainment, and Recreation"," 2,417 "," 2,842 ",46.0%," $2,695 "," $3,693 ",73.0%
2009,2,72,Accommodation and Food Services," 18,820 "," 17,451 ",51.9%," $2,543 "," $3,194 ",79.6%
2009,2,81,Other Services (except Public Administration)," 4,895 "," 4,444 ",52.4%," $4,694 "," $7,282 ",64.5%
2009,2,Total,Total," 155,145 "," 146,528 ",51.4%," $6,557 "," $9,136 ",71.8%
2009,1,11,"Agriculture, Forestry, Fishing and Hunting", 650 ," 1,662 ",28.1%," $4,154 "," $6,268 ",66.3%
2009,1,21,"Mining, Quarrying, and Oil and Gas Extraction", 94 , 533 ,15.0%," $12,277 "," $12,892 ",95.2%
2009,1,22,Utilities, 442 ," 1,461 ",23.2%," $19,975 "," $26,087 ",76.6%
2009,1,23,Construction," 1,807 "," 12,177 ",12.9%," $6,527 "," $8,524 ",76.6%
2009,1,31-33,Manufacturing," 10,554 "," 24,576 ",30.0%," $9,090 "," $13,234 ",68.7%
2009,1,42,Wholesale Trade," 3,609 "," 8,066 ",30.9%," $8,384 "," $11,965 ",70.1%
2009,1,44-45,Retail Trade," 21,375 "," 20,568 ",51.0%," $3,936 "," $6,476 ",60.8%
2009,1,48-49,Transportation and Warehousing," 1,994 "," 5,187 ",27.8%," $5,707 "," $7,832 ",72.9%
2009,1,51,Information," 2,696 "," 2,663 ",50.3%," $7,882 "," $10,631 ",74.1%
2009,1,52,Finance and Insurance," 6,680 "," 2,724 ",71.0%," $11,696 "," $27,998 ",41.8%
2009,1,53,Real Estate and Rental and Leasing," 1,458 "," 1,798 ",44.8%," $5,896 "," $7,639 ",77.2%
2009,1,54,"Professional, Scientific, and Technical Services"," 6,665 "," 6,978 ",48.9%," $9,663 "," $15,695 ",61.6%
2009,1,55,Management of Companies and Enterprises, 173 , 123 ,58.4%," $7,478 "," $16,724 ",44.7%
2009,1,56,Administrative and Support and Waste Management and Remediation Services," 3,523 "," 6,041 ",36.8%," $4,822 "," $6,050 ",79.7%
2009,1,61,Educational Services," 27,551 "," 13,524 ",67.1%," $7,400 "," $9,304 ",79.5%
2009,1,62,Health Care and Social Assistance," 39,004 "," 10,236 ",79.2%," $7,010 "," $11,871 ",59.1%
2009,1,71,"Arts, Entertainment, and Recreation"," 2,062 "," 2,178 ",48.6%," $3,106 "," $4,348 ",71.4%
2009,1,72,Accommodation and Food Services," 18,129 "," 17,743 ",50.5%," $3,054 "," $3,944 ",77.4%
2009,1,81,Other Services (except Public Administration)," 4,797 "," 4,286 ",52.8%," $4,799 "," $7,384 ",65.0%
2009,1,Total,Total," 153,263 "," 142,524 ",51.8%," $6,518 "," $9,680 ",67.3%
2008,4,11,"Agriculture, Forestry, Fishing and Hunting", 803 ," 1,991 ",28.7%," $5,247 "," $6,387 ",82.2%
2008,4,21,"Mining, Quarrying, and Oil and Gas Extraction", 106 , 572 ,15.6%," $12,180 "," $13,050 ",93.3%
2008,4,22,Utilities, 460 ," 1,466 ",23.9%," $16,246 "," $24,623 ",66.0%
2008,4,23,Construction," 2,173 "," 16,225 ",11.8%," $7,648 "," $9,670 ",79.1%
2008,4,31-33,Manufacturing," 10,861 "," 25,970 ",29.5%," $9,315 "," $12,960 ",71.9%
2008,4,42,Wholesale Trade," 3,803 "," 8,642 ",30.6%," $8,919 "," $12,540 ",71.1%
2008,4,44-45,Retail Trade," 23,814 "," 22,117 ",51.8%," $4,062 "," $7,076 ",57.4%
2008,4,48-49,Transportation and Warehousing," 2,274 "," 5,683 ",28.6%," $6,181 "," $8,749 ",70.6%
2008,4,51,Information," 3,030 "," 2,822 ",51.8%," $7,511 "," $11,263 ",66.7%
2008,4,52,Finance and Insurance," 6,814 "," 2,818 ",70.7%," $10,653 "," $22,283 ",47.8%
2008,4,53,Real Estate and Rental and Leasing," 1,506 "," 2,027 ",42.6%," $6,511 "," $8,264 ",78.8%
2008,4,54,"Professional, Scientific, and Technical Services"," 6,879 "," 7,387 ",48.2%," $10,935 "," $20,730 ",52.7%
2008,4,55,Management of Companies and Enterprises, 125 , 132 ,48.6%," $9,494 "," $16,450 ",57.7%
2008,4,56,Administrative and Support and Waste Management and Remediation Services," 4,390 "," 7,685 ",36.4%," $4,567 "," $6,001 ",76.1%
2008,4,61,Educational Services," 27,372 "," 13,493 ",67.0%," $7,522 "," $9,364 ",80.3%
2008,4,62,Health Care and Social Assistance," 40,200 "," 10,275 ",79.6%," $7,555 "," $13,747 ",55.0%
2008,4,71,"Arts, Entertainment, and Recreation"," 2,412 "," 2,713 ",47.1%," $2,850 "," $4,482 ",63.6%
2008,4,72,Accommodation and Food Services," 19,522 "," 18,534 ",51.3%," $2,814 "," $3,606 ",78.0%
2008,4,81,Other Services (except Public Administration)," 5,008 "," 4,625 ",52.0%," $4,900 "," $7,877 ",62.2%
2008,4,Total,Total," 161,552 "," 155,177 ",51.0%," $6,642 "," $10,054 ",66.1%
2008,3,11,"Agriculture, Forestry, Fishing and Hunting"," 1,038 "," 2,101 ",33.1%," $3,752 "," $5,819 ",64.5%
2008,3,21,"Mining, Quarrying, and Oil and Gas Extraction", 117 , 668 ,14.9%," $11,089 "," $11,939 ",92.9%
2008,3,22,Utilities, 468 ," 1,515 ",23.6%," $17,031 "," $22,059 ",77.2%
2008,3,23,Construction," 2,235 "," 17,233 ",11.5%," $6,469 "," $8,627 ",75.0%
2008,3,31-33,Manufacturing," 11,046 "," 26,701 ",29.3%," $9,000 "," $12,309 ",73.1%
2008,3,42,Wholesale Trade," 3,793 "," 8,570 ",30.7%," $8,013 "," $11,702 ",68.5%
2008,3,44-45,Retail Trade," 24,244 "," 22,436 ",51.9%," $3,839 "," $6,471 ",59.3%
2008,3,48-49,Transportation and Warehousing," 2,128 "," 5,391 ",28.3%," $5,448 "," $8,535 ",63.8%
2008,3,51,Information," 3,238 "," 3,247 ",49.9%," $8,019 "," $11,398 ",70.4%
2008,3,52,Finance and Insurance," 6,906 "," 2,847 ",70.8%," $10,088 "," $21,260 ",47.4%
2008,3,53,Real Estate and Rental and Leasing," 1,586 "," 2,159 ",42.3%," $5,844 "," $7,250 ",80.6%
2008,3,54,"Professional, Scientific, and Technical Services"," 6,815 "," 7,385 ",48.0%," $9,451 "," $16,170 ",58.4%
2008,3,55,Management of Companies and Enterprises, 94 , 99 ,48.7%," $8,862 "," $12,914 ",68.6%
2008,3,56,Administrative and Support and Waste Management and Remediation Services," 4,251 "," 8,398 ",33.6%," $4,548 "," $5,978 ",76.1%
2008,3,61,Educational Services," 26,558 "," 12,791 ",67.5%," $5,865 "," $8,458 ",69.3%
2008,3,62,Health Care and Social Assistance," 40,023 "," 10,263 ",79.6%," $6,872 "," $11,950 ",57.5%
2008,3,71,"Arts, Entertainment, and Recreation"," 2,870 "," 3,209 ",47.2%," $2,805 "," $4,094 ",68.5%
2008,3,72,Accommodation and Food Services," 20,509 "," 16,895 ",54.8%," $2,890 "," $3,847 ",75.1%
2008,3,81,Other Services (except Public Administration)," 5,225 "," 4,698 ",52.7%," $4,641 "," $7,372 ",63.0%
2008,3,Total,Total," 163,144 "," 156,606 ",51.0%," $5,970 "," $9,260 ",64.5%
